Entity,Code,Year,HIV Prevalence in adults (15-49)
Bulgaria,BGR,2024,0.11476
Burkina Faso,BFA,1990,2.51318
Burkina Faso,BFA,1991,2.66739
Burkina Faso,BFA,1992,2.74531
Burkina Faso,BFA,1993,2.75134
Burkina Faso,BFA,1994,2.69857
Burkina Faso,BFA,1995,2.60557
Burkina Faso,BFA,1996,2.48552
Burkina Faso,BFA,1997,2.35305
Burkina Faso,BFA,1998,2.21365
Burkina Faso,BFA,1999,2.06681
Burkina Faso,BFA,2000,1.92088
Burkina Faso,BFA,2001,1.77888
Burkina Faso,BFA,2002,1.64507
Burkina Faso,BFA,2003,1.52001
Burkina Faso,BFA,2004,1.40872
Burkina Faso,BFA,2005,1.31524
Burkina Faso,BFA,2006,1.23716
Burkina Faso,BFA,2007,1.16886
Burkina Faso,BFA,2008,1.11014
Burkina Faso,BFA,2009,1.06021
Burkina Faso,BFA,2010,1.01584
Burkina Faso,BFA,2011,0.97222
Burkina Faso,BFA,2012,0.92962
Burkina Faso,BFA,2013,0.88547
Burkina Faso,BFA,2014,0.84164
Burkina Faso,BFA,2015,0.79936
Burkina Faso,BFA,2016,0.7591
Burkina Faso,BFA,2017,0.72191
Burkina Faso,BFA,2018,0.68958
Burkina Faso,BFA,2019,0.65677
Burkina Faso,BFA,2020,0.62525
Burkina Faso,BFA,2021,0.59684
Burkina Faso,BFA,2022,0.56926
Burkina Faso,BFA,2023,0.54414
Burkina Faso,BFA,2024,0.52056
Burundi,BDI,1990,4.43086
Burundi,BDI,1991,4.81285
Burundi,BDI,1992,5.06491
Burundi,BDI,1993,4.71461
Burundi,BDI,1994,5.18995
Burundi,BDI,1995,4.80164
Burundi,BDI,1996,4.5086
Burundi,BDI,1997,4.25572
Burundi,BDI,1998,3.99316
Burundi,BDI,1999,3.6713
Burundi,BDI,2000,3.35818
Burundi,BDI,2001,3.08335
Burundi,BDI,2002,2.81327
Burundi,BDI,2003,2.57767
Burundi,BDI,2004,2.37215
Burundi,BDI,2005,2.19215
Burundi,BDI,2006,2.04248
Burundi,BDI,2007,1.91153
Burundi,BDI,2008,1.80398
Burundi,BDI,2009,1.71859
Burundi,BDI,2010,1.63736
Burundi,BDI,2011,1.56029
Burundi,BDI,2012,1.49304
Burundi,BDI,2013,1.42685
Burundi,BDI,2014,1.36559
Burundi,BDI,2015,1.30826
Burundi,BDI,2016,1.24927
Burundi,BDI,2017,1.19003
Burundi,BDI,2018,1.12726
Burundi,BDI,2019,1.06605
Burundi,BDI,2020,1.00451
Burundi,BDI,2021,0.94503
Burundi,BDI,2022,0.88697
Burundi,BDI,2023,0.83103
Burundi,BDI,2024,0.77931
Cambodia,KHM,1990,0.00914
Cambodia,KHM,1991,0.03073
Cambodia,KHM,1992,0.0879
Cambodia,KHM,1993,0.20044
Cambodia,KHM,1994,0.36233
Cambodia,KHM,1995,0.55689
Cambodia,KHM,1996,0.75304
Cambodia,KHM,1997,0.91842
Cambodia,KHM,1998,1.05121
Cambodia,KHM,1999,1.12932
Cambodia,KHM,2000,1.15541
Cambodia,KHM,2001,1.14553
Cambodia,KHM,2002,1.11773
Cambodia,KHM,2003,1.0804
Cambodia,KHM,2004,1.0418
Cambodia,KHM,2005,1.00394
Cambodia,KHM,2006,0.97197
Cambodia,KHM,2007,0.94597
Cambodia,KHM,2008,0.91839
Cambodia,KHM,2009,0.89386
Cambodia,KHM,2010,0.87153
Cambodia,KHM,2011,0.85027
Cambodia,KHM,2012,0.83025
Cambodia,KHM,2013,0.8082
Cambodia,KHM,2014,0.78405
Cambodia,KHM,2015,0.7583
Cambodia,KHM,2016,0.73089
Cambodia,KHM,2017,0.70496
Cambodia,KHM,2018,0.67815
Cambodia,KHM,2019,0.64946
Cambodia,KHM,2020,0.61831
Cambodia,KHM,2021,0.58893
Cambodia,KHM,2022,0.56048
Cambodia,KHM,2023,0.53257
Cambodia,KHM,2024,0.50433
Cameroon,CMR,1990,0.98681
Cameroon,CMR,1991,1.30725
Cameroon,CMR,1992,1.70496
Cameroon,CMR,1993,2.17349
Cameroon,CMR,1994,2.71317
Cameroon,CMR,1995,3.27237
Cameroon,CMR,1996,3.83956
Cameroon,CMR,1997,4.3611
Cameroon,CMR,1998,4.82794
Cameroon,CMR,1999,5.19575
Cameroon,CMR,2000,5.45924
Cameroon,CMR,2001,5.60372
Cameroon,CMR,2002,5.66176
Cameroon,CMR,2003,5.64023
Cameroon,CMR,2004,5.56808
Cameroon,CMR,2005,5.4724
Cameroon,CMR,2006,5.35536
Cameroon,CMR,2007,5.22828
Cameroon,CMR,2008,5.10251
Cameroon,CMR,2009,4.96876
Cameroon,CMR,2010,4.81619
Cameroon,CMR,2011,4.65798
Cameroon,CMR,2012,4.48028
Cameroon,CMR,2013,4.28758
Cameroon,CMR,2014,4.08341
Cameroon,CMR,2015,3.88246
Cameroon,CMR,2016,3.69701
Cameroon,CMR,2017,3.52336
Cameroon,CMR,2018,3.3652
Cameroon,CMR,2019,3.21811
Cameroon,CMR,2020,3.08476
Cameroon,CMR,2021,2.94584
Cameroon,CMR,2022,2.79874
Cameroon,CMR,2023,2.65586
Cameroon,CMR,2024,2.51949
Canada,CAN,1990,0.18795
Canada,CAN,1991,0.18902
Canada,CAN,1992,0.18847
Canada,CAN,1993,0.18689
Canada,CAN,1994,0.1844
Canada,CAN,1995,0.1811
Canada,CAN,1996,0.17993
Canada,CAN,1997,0.18113
Canada,CAN,1998,0.18281
Canada,CAN,1999,0.18451
Canada,CAN,2000,0.18602
Canada,CAN,2001,0.18727
Canada,CAN,2002,0.18898
Canada,CAN,2003,0.19052
Canada,CAN,2004,0.19062
Canada,CAN,2005,0.18949
Canada,CAN,2006,0.18746
Canada,CAN,2007,0.18477
Canada,CAN,2008,0.18144
Canada,CAN,2009,0.17886
Canada,CAN,2010,0.17623
Canada,CAN,2011,0.17214
Canada,CAN,2012,0.1673
Canada,CAN,2013,0.16342
Canada,CAN,2014,0.16079
Canada,CAN,2015,0.15864
Canada,CAN,2016,0.15662
Canada,CAN,2017,0.15511
Canada,CAN,2018,0.15397
Canada,CAN,2019,0.15236
Canada,CAN,2020,0.15009
Canada,CAN,2021,0.14874
Canada,CAN,2022,0.14755
Cape Verde,CPV,1990,0.48749
Cape Verde,CPV,1991,0.5202
Cape Verde,CPV,1992,0.54633
Cape Verde,CPV,1993,0.57005
Cape Verde,CPV,1994,0.5898
Cape Verde,CPV,1995,0.60855
Cape Verde,CPV,1996,0.62316
Cape Verde,CPV,1997,0.63534
Cape Verde,CPV,1998,0.64554
Cape Verde,CPV,1999,0.65368
Cape Verde,CPV,2000,0.66133
Cape Verde,CPV,2001,0.6672
Cape Verde,CPV,2002,0.6692
Cape Verde,CPV,2003,0.67173
Cape Verde,CPV,2004,0.67417
Cape Verde,CPV,2005,0.67571
Cape Verde,CPV,2006,0.67858
Cape Verde,CPV,2007,0.68104
Cape Verde,CPV,2008,0.68482
Cape Verde,CPV,2009,0.68968
Cape Verde,CPV,2010,0.6988
Cape Verde,CPV,2011,0.71046
Cape Verde,CPV,2012,0.72337
Cape Verde,CPV,2013,0.73779
Cape Verde,CPV,2014,0.75541
Cape Verde,CPV,2015,0.77396
Cape Verde,CPV,2016,0.79593
Cape Verde,CPV,2017,0.81905
Cape Verde,CPV,2018,0.83861
Cape Verde,CPV,2019,0.85441
Cape Verde,CPV,2020,0.86905
Cape Verde,CPV,2021,0.87835
Cape Verde,CPV,2022,0.88833
Cape Verde,CPV,2023,0.90308
Cape Verde,CPV,2024,0.91553
Caribbean (UNAIDS),,1990,0.633974
Caribbean (UNAIDS),,1991,0.74138665
Caribbean (UNAIDS),,1992,0.8404011
Caribbean (UNAIDS),,1993,0.93204945
Caribbean (UNAIDS),,1994,1.0108905
Caribbean (UNAIDS),,1995,1.0771233
Caribbean (UNAIDS),,1996,1.1240584
Caribbean (UNAIDS),,1997,1.1573902
Caribbean (UNAIDS),,1998,1.1799716
Caribbean (UNAIDS),,1999,1.1948612
Caribbean (UNAIDS),,2000,1.2051722
Caribbean (UNAIDS),,2001,1.2074463
Caribbean (UNAIDS),,2002,1.2039902
Caribbean (UNAIDS),,2003,1.194221
Caribbean (UNAIDS),,2004,1.1795768
Caribbean (UNAIDS),,2005,1.1651059
Caribbean (UNAIDS),,2006,1.1544613
Caribbean (UNAIDS),,2007,1.1473224
Caribbean (UNAIDS),,2008,1.142858
Caribbean (UNAIDS),,2009,1.1414534
Caribbean (UNAIDS),,2010,1.1387466
Caribbean (UNAIDS),,2011,1.1351256
Caribbean (UNAIDS),,2012,1.1313466
Caribbean (UNAIDS),,2013,1.1283011
Caribbean (UNAIDS),,2014,1.1257304
Caribbean (UNAIDS),,2015,1.1235507
Caribbean (UNAIDS),,2016,1.1219617
Caribbean (UNAIDS),,2017,1.1260833
Caribbean (UNAIDS),,2018,1.1321383
Caribbean (UNAIDS),,2019,1.1426514
Caribbean (UNAIDS),,2020,1.1511658
Caribbean (UNAIDS),,2021,1.1578672
Caribbean (UNAIDS),,2022,1.1639594
Caribbean (UNAIDS),,2023,1.166291
Caribbean (UNAIDS),,2024,1.164177
Central African Republic,CAF,1990,4.45688
Central African Republic,CAF,1991,5.27968
Central African Republic,CAF,1992,5.99751
Central African Republic,CAF,1993,6.64588
Central African Republic,CAF,1994,7.19284
Central African Republic,CAF,1995,7.60057
Central African Republic,CAF,1996,7.80359
Central African Republic,CAF,1997,7.88676
Central African Republic,CAF,1998,7.86065
Central African Republic,CAF,1999,7.73557
Central African Republic,CAF,2000,7.52617
Central African Republic,CAF,2001,7.28258
Central African Republic,CAF,2002,6.9833
Central African Republic,CAF,2003,6.66395
Central African Republic,CAF,2004,6.35149
Central African Republic,CAF,2005,6.04071
Central African Republic,CAF,2006,5.73764
Central African Republic,CAF,2007,5.47744
Central African Republic,CAF,2008,5.24976
Central African Republic,CAF,2009,5.05882
Central African Republic,CAF,2010,4.85742
Central African Republic,CAF,2011,4.63873
Central African Republic,CAF,2012,4.40975
Central African Republic,CAF,2013,4.19216
Central African Republic,CAF,2014,3.9658
Central African Republic,CAF,2015,3.79338
Central African Republic,CAF,2016,3.61946
Central African Republic,CAF,2017,3.4478
Central African Republic,CAF,2018,3.27674
Central African Republic,CAF,2019,3.11982
Central African Republic,CAF,2020,2.97842
Central African Republic,CAF,2021,2.82871
Central African Republic,CAF,2022,2.68941
Central African Republic,CAF,2023,2.54778
Central African Republic,CAF,2024,2.42055
Chad,TCD,1990,1.15282
Chad,TCD,1991,1.42794
Chad,TCD,1992,1.67018
Chad,TCD,1993,1.8851
Chad,TCD,1994,2.07529
Chad,TCD,1995,2.24372
Chad,TCD,1996,2.34336
Chad,TCD,1997,2.43574
Chad,TCD,1998,2.47741
Chad,TCD,1999,2.46667
Chad,TCD,2000,2.42702
Chad,TCD,2001,2.38106
Chad,TCD,2002,2.31782
Chad,TCD,2003,2.24437
Chad,TCD,2004,2.1518
Chad,TCD,2005,2.05702
Chad,TCD,2006,1.97546
Chad,TCD,2007,1.90505
Chad,TCD,2008,1.83977
Chad,TCD,2009,1.77801
Chad,TCD,2010,1.72262
Chad,TCD,2011,1.6633
Chad,TCD,2012,1.60429
Chad,TCD,2013,1.54599
Chad,TCD,2014,1.4834
Chad,TCD,2015,1.4221
Chad,TCD,2016,1.36222
Chad,TCD,2017,1.29989
Chad,TCD,2018,1.24114
Chad,TCD,2019,1.18333
Chad,TCD,2020,1.12469
Chad,TCD,2021,1.06763
Chad,TCD,2022,1.01337
Chad,TCD,2023,0.96373
Chad,TCD,2024,0.92163
Chile,CHL,1990,0.04504
Chile,CHL,1991,0.05966
Chile,CHL,1992,0.07529
Chile,CHL,1993,0.09124
Chile,CHL,1994,0.10685
Chile,CHL,1995,0.12154
Chile,CHL,1996,0.13519
Chile,CHL,1997,0.14799
Chile,CHL,1998,0.15998
Chile,CHL,1999,0.1712
Chile,CHL,2000,0.18213
Chile,CHL,2001,0.19334
Chile,CHL,2002,0.20533
Chile,CHL,2003,0.21853
Chile,CHL,2004,0.23256
Chile,CHL,2005,0.24744
Chile,CHL,2006,0.26362
Chile,CHL,2007,0.2804
Chile,CHL,2008,0.29755
Chile,CHL,2009,0.31477
Chile,CHL,2010,0.33183
Chile,CHL,2011,0.34882
Chile,CHL,2012,0.36628
Chile,CHL,2013,0.38451
Chile,CHL,2014,0.40294
Chile,CHL,2015,0.42166
Chile,CHL,2016,0.43955
Chile,CHL,2017,0.45851
Chile,CHL,2018,0.48328
Chile,CHL,2019,0.51365
Chile,CHL,2020,0.54485
Chile,CHL,2021,0.5772
Chile,CHL,2022,0.61067
Chile,CHL,2023,0.63721
Chile,CHL,2024,0.66599
Colombia,COL,1990,0.08611
Colombia,COL,1991,0.1169
Colombia,COL,1992,0.15364
Colombia,COL,1993,0.19546
Colombia,COL,1994,0.23981
Colombia,COL,1995,0.2836
Colombia,COL,1996,0.32516
Colombia,COL,1997,0.36208
Colombia,COL,1998,0.39367
Colombia,COL,1999,0.42082
Colombia,COL,2000,0.44266
Colombia,COL,2001,0.45675
Colombia,COL,2002,0.46759
Colombia,COL,2003,0.47751
Colombia,COL,2004,0.48469
Colombia,COL,2005,0.48923
Colombia,COL,2006,0.49432
Colombia,COL,2007,0.49869
Colombia,COL,2008,0.50088
Colombia,COL,2009,0.50219
Colombia,COL,2010,0.50323
Colombia,COL,2011,0.50448
Colombia,COL,2012,0.5074
Colombia,COL,2013,0.51168
Colombia,COL,2014,0.51576
Colombia,COL,2015,0.52152
Colombia,COL,2016,0.52622
Colombia,COL,2017,0.53304
Colombia,COL,2018,0.5413
Colombia,COL,2019,0.55018
Colombia,COL,2020,0.55799
Colombia,COL,2021,0.56758
Colombia,COL,2022,0.57732
Colombia,COL,2023,0.59313
Colombia,COL,2024,0.59143
Comoros,COM,1990,0.01553
Comoros,COM,1991,0.01686
Comoros,COM,1992,0.0182
Comoros,COM,1993,0.01982
Comoros,COM,1994,0.02203
Comoros,COM,1995,0.02446
Comoros,COM,1996,0.02637
Comoros,COM,1997,0.02707
Comoros,COM,1998,0.02692
Comoros,COM,1999,0.02671
Comoros,COM,2000,0.02622
Comoros,COM,2001,0.02585
Comoros,COM,2002,0.02551
Comoros,COM,2003,0.02506
Comoros,COM,2004,0.02488
Comoros,COM,2005,0.02468
Comoros,COM,2006,0.02457
Comoros,COM,2007,0.02447
Comoros,COM,2008,0.02445
Comoros,COM,2009,0.02455
Comoros,COM,2010,0.02485
Comoros,COM,2011,0.02527
Comoros,COM,2012,0.02568
Comoros,COM,2013,0.02636
Comoros,COM,2014,0.02665
Comoros,COM,2015,0.02685
Comoros,COM,2016,0.02694
Comoros,COM,2017,0.02677
Comoros,COM,2018,0.02694
Comoros,COM,2019,0.02706
Comoros,COM,2020,0.02708
Comoros,COM,2021,0.02713
Comoros,COM,2022,0.02708
Comoros,COM,2023,0.02698
Comoros,COM,2024,0.02688
Congo,COG,1990,4.94876
Congo,COG,1991,5.21143
Congo,COG,1992,5.31307
Congo,COG,1993,5.34461
Congo,COG,1994,5.31439
Congo,COG,1995,5.24208
Congo,COG,1996,5.1374
Congo,COG,1997,4.99334
Congo,COG,1998,4.86666
Congo,COG,1999,4.68264
Congo,COG,2000,4.52548
Congo,COG,2001,4.33923
Congo,COG,2002,4.17274
Congo,COG,2003,4.0288
Congo,COG,2004,3.87416
Congo,COG,2005,3.74947
Congo,COG,2006,3.64563
Congo,COG,2007,3.54272
Congo,COG,2008,3.47238
Congo,COG,2009,3.42802
Congo,COG,2010,3.38681
Congo,COG,2011,3.35852
Congo,COG,2012,3.3295
Congo,COG,2013,3.29836
Congo,COG,2014,3.26867
Congo,COG,2015,3.23927
Congo,COG,2016,3.21548
Congo,COG,2017,3.20017
Congo,COG,2018,3.18937
Congo,COG,2019,3.20618
Congo,COG,2020,3.2109
Congo,COG,2021,3.21923
Congo,COG,2022,3.23416
Congo,COG,2023,3.23668
Congo,COG,2024,3.23412
Costa Rica,CRI,1990,0.07614
Costa Rica,CRI,1991,0.08611
Costa Rica,CRI,1992,0.0942
Costa Rica,CRI,1993,0.10045
Costa Rica,CRI,1994,0.10525
Costa Rica,CRI,1995,0.10929
Costa Rica,CRI,1996,0.11323
Costa Rica,CRI,1997,0.11767
Costa Rica,CRI,1998,0.12308
Costa Rica,CRI,1999,0.12974
Costa Rica,CRI,2000,0.13929
Costa Rica,CRI,2001,0.15243
Costa Rica,CRI,2002,0.1675
Costa Rica,CRI,2003,0.18409
Costa Rica,CRI,2004,0.20191
Costa Rica,CRI,2005,0.2207
Costa Rica,CRI,2006,0.24027
Costa Rica,CRI,2007,0.26036
Costa Rica,CRI,2008,0.28078
Costa Rica,CRI,2009,0.30137
Costa Rica,CRI,2010,0.32351
Costa Rica,CRI,2011,0.34727
Costa Rica,CRI,2012,0.3709
Costa Rica,CRI,2013,0.39333
Costa Rica,CRI,2014,0.41444
Costa Rica,CRI,2015,0.43536
Costa Rica,CRI,2016,0.45698
Costa Rica,CRI,2017,0.47902
Costa Rica,CRI,2018,0.50127
Costa Rica,CRI,2019,0.52366
Costa Rica,CRI,2020,0.54505
Costa Rica,CRI,2021,0.5666
Costa Rica,CRI,2022,0.58835
Costa Rica,CRI,2023,0.60946
Costa Rica,CRI,2024,0.62999
Cote d'Ivoire,CIV,1990,4.84032
Cote d'Ivoire,CIV,1991,5.66086
Cote d'Ivoire,CIV,1992,6.37033
Cote d'Ivoire,CIV,1993,6.91405
Cote d'Ivoire,CIV,1994,7.29185
Cote d'Ivoire,CIV,1995,7.49008
Cote d'Ivoire,CIV,1996,7.5348
Cote d'Ivoire,CIV,1997,7.43585
Cote d'Ivoire,CIV,1998,7.24346
Cote d'Ivoire,CIV,1999,7.0444
Cote d'Ivoire,CIV,2000,6.74553
Cote d'Ivoire,CIV,2001,6.40559
Cote d'Ivoire,CIV,2002,6.04142
Cote d'Ivoire,CIV,2003,5.65411
Cote d'Ivoire,CIV,2004,5.28082
Cote d'Ivoire,CIV,2005,4.92432
Cote d'Ivoire,CIV,2006,4.60385
Cote d'Ivoire,CIV,2007,4.31098
Cote d'Ivoire,CIV,2008,4.01404
Cote d'Ivoire,CIV,2009,3.78042
Cote d'Ivoire,CIV,2010,3.57534
Cote d'Ivoire,CIV,2011,3.38328
Cote d'Ivoire,CIV,2012,3.21198
Cote d'Ivoire,CIV,2013,3.05605
Cote d'Ivoire,CIV,2014,2.88637
Cote d'Ivoire,CIV,2015,2.738
Cote d'Ivoire,CIV,2016,2.6018
Cote d'Ivoire,CIV,2017,2.46797
Cote d'Ivoire,CIV,2018,2.34263
Cote d'Ivoire,CIV,2019,2.22285
Cote d'Ivoire,CIV,2020,2.10951
Cote d'Ivoire,CIV,2021,1.99918
Cote d'Ivoire,CIV,2022,1.88829
Cote d'Ivoire,CIV,2023,1.78279
Cote d'Ivoire,CIV,2024,1.67546
Croatia,HRV,1990,0.00695
Croatia,HRV,1991,0.00789
Croatia,HRV,1992,0.00883
Croatia,HRV,1993,0.00975
Croatia,HRV,1994,0.01065
Croatia,HRV,1995,0.01156
Croatia,HRV,1996,0.01265
Croatia,HRV,1997,0.014
Croatia,HRV,1998,0.01554
Croatia,HRV,1999,0.01724
Croatia,HRV,2000,0.0191
Croatia,HRV,2001,0.02109
Croatia,HRV,2002,0.02319
Croatia,HRV,2003,0.02538
Croatia,HRV,2004,0.02766
Croatia,HRV,2005,0.02983
Croatia,HRV,2006,0.0322
Croatia,HRV,2007,0.03466
Croatia,HRV,2008,0.03717
Croatia,HRV,2009,0.0397
Croatia,HRV,2010,0.04212
Croatia,HRV,2011,0.04441
Croatia,HRV,2012,0.04665
Croatia,HRV,2013,0.04897
Croatia,HRV,2014,0.05128
Croatia,HRV,2015,0.05355
Croatia,HRV,2016,0.05574
Croatia,HRV,2017,0.05897
Croatia,HRV,2018,0.06151
Croatia,HRV,2019,0.06349
Croatia,HRV,2020,0.065
Croatia,HRV,2021,0.0661
Croatia,HRV,2022,0.06636
Croatia,HRV,2023,0.06668
Croatia,HRV,2024,0.06718
Cuba,CUB,1990,0.01213
Cuba,CUB,1991,0.01394
Cuba,CUB,1992,0.01534
Cuba,CUB,1993,0.0166
Cuba,CUB,1994,0.01818
Cuba,CUB,1995,0.02077
Cuba,CUB,1996,0.02508
Cuba,CUB,1997,0.03172
Cuba,CUB,1998,0.04142
Cuba,CUB,1999,0.05464
Cuba,CUB,2000,0.07146
Cuba,CUB,2001,0.09188
Cuba,CUB,2002,0.11546
Cuba,CUB,2003,0.14106
Cuba,CUB,2004,0.16771
Cuba,CUB,2005,0.19459
Cuba,CUB,2006,0.22165
Cuba,CUB,2007,0.24871
Cuba,CUB,2008,0.27573
Cuba,CUB,2009,0.30272
Cuba,CUB,2010,0.32927
Cuba,CUB,2011,0.35529
Cuba,CUB,2012,0.38042
Cuba,CUB,2013,0.40484
Cuba,CUB,2014,0.42876
Cuba,CUB,2015,0.45251
Cuba,CUB,2016,0.47583
Cuba,CUB,2017,0.49808
Cuba,CUB,2018,0.51978
Cuba,CUB,2019,0.54159
Cuba,CUB,2020,0.56303
Cuba,CUB,2021,0.58367
Cuba,CUB,2022,0.60288
Cuba,CUB,2023,0.61928
Cuba,CUB,2024,0.6323
Democratic Republic of Congo,COD,1990,1.93979
Democratic Republic of Congo,COD,1991,2.09309
Democratic Republic of Congo,COD,1992,2.21415
Democratic Republic of Congo,COD,1993,2.30666
Democratic Republic of Congo,COD,1994,2.36412
Democratic Republic of Congo,COD,1995,2.37317
Democratic Republic of Congo,COD,1996,2.35914
Democratic Republic of Congo,COD,1997,2.32959
Democratic Republic of Congo,COD,1998,2.27684
Democratic Republic of Congo,COD,1999,2.2077
Democratic Republic of Congo,COD,2000,2.12787
Democratic Republic of Congo,COD,2001,2.0367
Democratic Republic of Congo,COD,2002,1.94447
Democratic Republic of Congo,COD,2003,1.84913
Democratic Republic of Congo,COD,2004,1.75875
Democratic Republic of Congo,COD,2005,1.67295
Democratic Republic of Congo,COD,2006,1.59176
Democratic Republic of Congo,COD,2007,1.51502
Democratic Republic of Congo,COD,2008,1.43801
Democratic Republic of Congo,COD,2009,1.368
Democratic Republic of Congo,COD,2010,1.29823
Democratic Republic of Congo,COD,2011,1.23271
Democratic Republic of Congo,COD,2012,1.17131
Democratic Republic of Congo,COD,2013,1.11672
Democratic Republic of Congo,COD,2014,1.06661
Democratic Republic of Congo,COD,2015,1.02108
Democratic Republic of Congo,COD,2016,0.98055
Democratic Republic of Congo,COD,2017,0.94498
Democratic Republic of Congo,COD,2018,0.91289
Democratic Republic of Congo,COD,2019,0.88349
Democratic Republic of Congo,COD,2020,0.85447
Democratic Republic of Congo,COD,2021,0.82811
Democratic Republic of Congo,COD,2022,0.80274
Democratic Republic of Congo,COD,2023,0.77532
Democratic Republic of Congo,COD,2024,0.74788
Denmark,DNK,1990,0.08188
Denmark,DNK,1991,0.08689
Denmark,DNK,1992,0.09109
Denmark,DNK,1993,0.09444
Denmark,DNK,1994,0.09708
Denmark,DNK,1995,0.09905
Denmark,DNK,1996,0.10044
Denmark,DNK,1997,0.10549
Denmark,DNK,1998,0.11194
Denmark,DNK,1999,0.11784
Denmark,DNK,2000,0.12301
Denmark,DNK,2001,0.12734
Denmark,DNK,2002,0.13082
Denmark,DNK,2003,0.13336
Denmark,DNK,2004,0.13501
Denmark,DNK,2005,0.13568
Denmark,DNK,2006,0.13559
Denmark,DNK,2007,0.13469
Denmark,DNK,2008,0.13338
Denmark,DNK,2009,0.13194
Denmark,DNK,2010,0.13013
Denmark,DNK,2011,0.1279
Denmark,DNK,2012,0.12524
Denmark,DNK,2013,0.12212
Denmark,DNK,2014,0.11861
Denmark,DNK,2015,0.11456
Denmark,DNK,2016,0.11046
Denmark,DNK,2017,0.10612
Denmark,DNK,2018,0.10158
Denmark,DNK,2019,0.09687
Denmark,DNK,2020,0.09209
Denmark,DNK,2021,0.08721
Denmark,DNK,2022,0.08222
Denmark,DNK,2023,0.07777
Denmark,DNK,2024,0.07306
Djibouti,DJI,1990,0.92112
Djibouti,DJI,1991,1.2353
Djibouti,DJI,1992,1.65016
Djibouti,DJI,1993,2.02228
Djibouti,DJI,1994,2.36059
Djibouti,DJI,1995,2.68043
Djibouti,DJI,1996,2.97514
Djibouti,DJI,1997,3.19687
Djibouti,DJI,1998,3.36636
Djibouti,DJI,1999,3.50204
Djibouti,DJI,2000,3.606
Djibouti,DJI,2001,3.64545
Djibouti,DJI,2002,3.60924
Djibouti,DJI,2003,3.52678
Djibouti,DJI,2004,3.43252
Djibouti,DJI,2005,3.31154
Djibouti,DJI,2006,3.16209
Djibouti,DJI,2007,3.0038
Djibouti,DJI,2008,2.84895
Djibouti,DJI,2009,2.69869
Djibouti,DJI,2010,2.54579
Djibouti,DJI,2011,2.37657
Djibouti,DJI,2012,2.20657
Djibouti,DJI,2013,2.03717
Djibouti,DJI,2014,1.87358
Djibouti,DJI,2015,1.72997
Djibouti,DJI,2016,1.58406
Djibouti,DJI,2017,1.4529
Djibouti,DJI,2018,1.35057
Djibouti,DJI,2019,1.25544
Djibouti,DJI,2020,1.17125
Djibouti,DJI,2021,1.0909
Djibouti,DJI,2022,1.01686
Djibouti,DJI,2023,0.96111
Djibouti,DJI,2024,0.90952
Dominica,DMA,1990,0.36989
Dominica,DMA,1991,0.38562
Dominica,DMA,1992,0.39992
Dominica,DMA,1993,0.4116
Dominica,DMA,1994,0.42066
Dominica,DMA,1995,0.42678
Dominica,DMA,1996,0.42973
Dominica,DMA,1997,0.42982
Dominica,DMA,1998,0.42777
Dominica,DMA,1999,0.42415
Dominica,DMA,2000,0.42065
Dominica,DMA,2001,0.41826
Dominica,DMA,2002,0.4166
Dominica,DMA,2003,0.41546
Dominica,DMA,2004,0.41525
Dominica,DMA,2005,0.41566
Dominica,DMA,2006,0.41623
Dominica,DMA,2007,0.41675
Dominica,DMA,2008,0.41581
Dominica,DMA,2009,0.41619
Dominica,DMA,2010,0.41935
Dominica,DMA,2011,0.42312
Dominica,DMA,2012,0.43152
Dominica,DMA,2013,0.43429
Dominica,DMA,2014,0.43895
Dominica,DMA,2015,0.43963
Dominica,DMA,2016,0.44808
Dominica,DMA,2017,0.45149
Dominica,DMA,2018,0.45611
Dominica,DMA,2019,0.46089
Dominica,DMA,2020,0.46549
Dominica,DMA,2021,0.46943
Dominica,DMA,2022,0.47132
Dominica,DMA,2023,0.47336
Dominica,DMA,2024,0.47578
Dominican Republic,DOM,1990,0.44591
Dominican Republic,DOM,1991,0.60736
Dominican Republic,DOM,1992,0.78065
Dominican Republic,DOM,1993,0.95581
Dominican Republic,DOM,1994,1.1138
Dominican Republic,DOM,1995,1.24219
Dominican Republic,DOM,1996,1.32114
Dominican Republic,DOM,1997,1.37326
Dominican Republic,DOM,1998,1.40267
Dominican Republic,DOM,1999,1.4174
Dominican Republic,DOM,2000,1.4231
Dominican Republic,DOM,2001,1.41252
Dominican Republic,DOM,2002,1.39565
Dominican Republic,DOM,2003,1.36904
Dominican Republic,DOM,2004,1.33289
Dominican Republic,DOM,2005,1.29891
Dominican Republic,DOM,2006,1.26944
Dominican Republic,DOM,2007,1.24366
Dominican Republic,DOM,2008,1.22142
Dominican Republic,DOM,2009,1.20295
Dominican Republic,DOM,2010,1.18573
Dominican Republic,DOM,2011,1.1662
Dominican Republic,DOM,2012,1.14675
Dominican Republic,DOM,2013,1.12513
Dominican Republic,DOM,2014,1.10466
Dominican Republic,DOM,2015,1.08516
Dominican Republic,DOM,2016,1.06919
Dominican Republic,DOM,2017,1.05737
Dominican Republic,DOM,2018,1.04807
Dominican Republic,DOM,2019,1.04159
Dominican Republic,DOM,2020,1.03833
Dominican Republic,DOM,2021,1.03745
Dominican Republic,DOM,2022,1.03598
Dominican Republic,DOM,2023,1.03367
